구분,No,종목명,종목코드,fn링크,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
1,249,미래나노텍,e=095500,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A095500,"12,260","하락
				310",-2.47%,500,"3,802","31,010",2.58,"316,306",19.07,8.51
1,250,뉴로핏,e=380550,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A380550,"32,600","상승
				3,450",+11.84%,"1,000","3,794","11,637",4.64,"13,945,953",-19.22,34.38
1,251,오리엔탈정공,e=014940,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A014940,"8,320","하락
				340",-3.93%,500,"3,792","45,574",1.83,"497,204",15.70,26.45
1,252,하이록코리아,e=013030,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A013030,"32,050","하락
				950",-2.88%,500,"3,772","11,768",29.95,"49,572",8.47,11.38
1,253,에이치이엠파마,e=376270,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A376270,"53,000","하락
				2,100",-3.81%,500,"3,757","7,089",2.81,"128,196",-32.92,-35.16
1,254,티로보틱스,e=117730,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A117730,"17,360","상승
				150",+0.87%,500,"3,751","21,605",1.07,"2,307,886",-26.71,-1.78
1,255,한양이엔지,e=045100,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A045100,"20,800","상승
				100",+0.48%,500,"3,744","18,000",16.94,"55,389",7.28,13.45
1,256,피노,e=033790,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A033790,"5,490","상승
				180",+3.39%,500,"3,735","68,037",60.49,"597,978",-38.12,-6.36
1,257,뷰노,e=338220,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A338220,"26,650","하락
				850",-3.09%,100,"3,731","14,002",3.67,"157,404",-60.71,-72.91
1,258,서희건설,e=035890,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A035890,"1,623",보합0,0.00%,500,"3,730","229,808",4.90,0,3.18,17.64
1,259,SAMG엔터,e=419530,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A419530,"38,250","하락
				650",-1.67%,500,"3,723","9,735",9.67,"152,673",9.91,-52.24
1,260,갤럭시아머니트리,e=094480,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A094480,"9,430","하락
				250",-2.58%,500,"3,699","39,230",2.03,"201,630",81.29,0.72
1,261,에코아이,e=448280,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A448280,"12,430","하락
				50",-0.40%,500,"3,683","29,631",2.22,"85,984",540.43,1.74
1,262,바이오니아,e=064550,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A064550,"14,270","상승
				120",+0.85%,500,"3,683","25,810",8.45,"98,249",-41.01,-9.40
1,263,월덱스,e=101160,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A101160,"22,250","하락
				350",-1.55%,500,"3,674","16,511",11.22,"34,824",12.27,23.78
1,264,안트로젠,e=065660,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A065660,"36,200","상승
				6,250",+20.87%,500,"3,622","10,006",4.74,"412,707",-187.56,-1.91
1,265,한솔아이원스,e=114810,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A114810,"12,570","하락
				440",-3.38%,500,"3,594","28,593",7.78,"242,386",12.30,18.60
1,266,예스티,e=122640,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A122640,"16,710","상승
				960",+6.10%,500,"3,568","21,350",2.66,"135,449",61.66,10.51
1,267,이노테크,e=469610,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A469610,"40,050","하락
				1,900",-4.53%,500,"3,555","8,877",1.34,"817,868",43.39,19.66
1,268,셀바스AI,e=108860,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A108860,"12,950","상승
				190",+1.49%,500,"3,485","26,915",1.52,"108,201",-45.44,-4.61
1,269,뉴로메카,e=348340,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A348340,"30,650","상승
				200",+0.66%,500,"3,485","11,369",1.18,"368,054",-16.69,-95.95
1,270,파인엠텍,e=441270,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A441270,"9,210","하락
				410",-4.26%,500,"3,467","37,640",8.27,"521,784",-25.37,-11.87
1,271,신성에스티,e=416180,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A416180,"38,100","상승
				50",+0.13%,500,"3,444","9,040",4.40,"55,208",137.55,7.11
1,272,글로벌텍스프리,e=204620,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A204620,"4,860","상승
				30",+0.62%,500,"3,416","70,283",15.61,"2,804,528",14.82,5.60
1,273,우주일렉트로,e=065680,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A065680,"36,950","하락
				950",-2.51%,500,"3,414","9,240",9.15,"7,914",14.87,8.46
1,274,바이오플러스,e=099430,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A099430,"5,520","하락
				110",-1.95%,500,"3,403","61,641",1.55,"244,368",20.99,10.83
1,275,칩스앤미디어,e=094360,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A094360,"15,920","상승
				10",+0.06%,500,"3,388","21,279",0.16,"90,749",39.02,13.46
1,276,대명에너지,e=389260,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A389260,"18,850","하락
				310",-1.62%,100,"3,377","17,916",0.81,"17,765",81.96,6.24
1,277,에이스침대,e=003800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003800,"30,300","하락
				850",-2.73%,"1,000","3,360","11,090",2.08,"13,655",5.27,9.70
1,278,석경에이티,e=357550,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A357550,"61,400",보합0,0.00%,500,"3,349","5,455",1.60,"62,014",75.90,11.43
1,279,휴온스,e=243070,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A243070,"27,950","하락
				350",-1.24%,500,"3,348","11,980",18.29,"15,473",9.37,8.77
1,280,셀비온,e=308430,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A308430,"26,050","상승
				650",+2.56%,500,"3,343","12,832",3.18,"373,679",-43.93,-39.20
1,281,삼표시멘트,e=038500,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A038500,"3,085","하락
				40",-1.28%,500,"3,329","107,916",1.75,"972,493",8.32,9.04
1,282,에코마케팅,e=230360,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A230360,"10,720","하락
				200",-1.83%,100,"3,323","30,999",17.24,"78,586",11.92,12.87
1,283,대화제약,e=067080,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A067080,"17,780","상승
				10",+0.06%,500,"3,310","18,617",1.01,"170,179","8,890.00",0.73
1,284,에스투더블유,e=488280,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A488280,"30,700","상승
				1,300",+4.42%,500,"3,250","10,588",1.61,"1,472,754",-14.95,111.77
1,285,엘앤케이바이오,e=156100,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A156100,"15,410","상승
				1,300",+9.21%,500,"3,241","21,032",6.74,"1,769,361",52.77,25.03
1,286,하림,e=136480,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A136480,"3,020","상승
				15",+0.50%,500,"3,208","106,210",4.65,"366,850",22.37,-4.11
1,287,케이프,e=064820,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A064820,"10,320","하락
				440",-4.09%,500,"3,189","30,902",1.82,"209,875",12.51,7.47
1,288,제이브이엠,e=054950,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A054950,"26,250","하락
				850",-3.14%,500,"3,174","12,090",16.79,"143,881",10.33,15.11
1,289,매커스,e=093520,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A093520,"22,350","하락
				50",-0.22%,500,"3,165","14,163",28.77,"36,011",13.58,18.59
1,290,플리토,e=300080,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A300080,"19,150","하락
				240",-1.24%,500,"3,161","16,505",7.37,"110,437",52.47,10.51
1,291,네오팜,e=092730,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A092730,"19,700","상승
				810",+4.29%,500,"3,158","16,028",17.34,"206,560",11.36,13.69
1,292,바디텍메드,e=206640,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A206640,"13,410","하락
				90",-0.67%,"1,000","3,150","23,487",2.36,"24,452",11.53,13.75
1,293,CJ프레시웨이,e=051500,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A051500,"26,500","하락
				450",-1.67%,"1,000","3,146","11,872",13.69,"8,982",5.50,7.36
1,294,중앙첨단소재,e=051980,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A051980,"2,830","하락
				5",-0.18%,500,"3,144","111,092",2.20,"811,176",-31.80,-95.94
1,295,나우로보틱스,e=459510,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A459510,"24,200","상승
				700",+2.98%,500,"3,135","12,955",1.61,"1,838,491",-55.00,-285.18
1,296,에이직랜드,e=445090,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A445090,"28,750","하락
				850",-2.87%,500,"3,126","10,872",0.86,"29,794",-10.99,-15.39
1,297,헬릭스미스,e=084990,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A084990,"6,780","하락
				850",-11.14%,500,"3,125","46,093",3.05,"1,926,283",-59.47,-10.43
1,298,대한광통신,e=010170,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A010170,"2,360","하락
				130",-5.22%,500,"3,115","131,986",1.08,"7,693,866",-4.99,-95.92
1,299,비츠로넥스텍,e=488900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A488900,"10,600","하락
				790",-6.94%,500,"3,072","28,976",1.32,"3,949,683",N/A,-59.01
1,300,이지홀딩스,e=035810,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A035810,"4,745","하락
				5",-0.11%,500,"3,061","64,516",5.81,"213,224",9.57,2.70
